race,city,state,country,gender,age,avgPace
Marathon,Boca Raton,FL,US,M,31,9:30
Marathon,San Jose,CA,US,F,41,9:49
Marathon,Chicago,IL,US,F,45,10:35
Marathon,Walnut,CA,US,F,35,9:52
Marathon,San Francisco,CA,US,M,25,9:26
Marathon,Arroyo Grande,CA,US,F,25,8:43
Marathon,College Station,TX,US,F,54,15:34
Marathon,Orcutt,CA,US,M,28,11:31
Marathon,College Station,TX,US,F,29,15:34
Marathon,Palo Alto,CA,US,M,48,9:59
Marathon,Harbor City,CA,US,M,31,12:05
Marathon,San Francisco,CA,US,M,28,12:02
Marathon,San Jose,CA,US,F,33,9:40
Marathon,Calgary,AB,CA,M,35,9:57
Marathon,Wellington,N/A,NZ,F,49,12:20
Marathon,Calgary,AB,CA,M,35,9:57
Marathon,Menlo Park,CA,US,M,21,10:13
Marathon,Loveland,OH,US,M,52,11:30
Marathon,San Francisco,CA,US,F,25,11:15
Marathon,Torrance,CA,US,M,29,11:49
Marathon,Danville,CA,US,M,46,9:22
Marathon,Berkeley,CA,US,M,28,8:36
Marathon,Hawthorne,CA,US,M,24,9:47
Marathon,Stockton,CA,US,M,23,8:05
Marathon,New York City,NY,US,F,53,12:12
Marathon,San Juan Capistrano,CA,US,F,40,9:29
Marathon,New York,NY,US,F,18,10:58
Marathon,Fairfield,CA,US,M,24,8:05
Marathon,San Francisco,CA,US,F,45,14:50
Marathon,Goleta,CA,US,F,28,9:08
Marathon,San Francisco,CA,US,M,53,11:11
Marathon,Los Angeles,CA,US,M,38,10:56
Marathon,Vallejo,CA,US,F,20,11:19
Marathon,San Jose,CA,US,M,43,9:46
Marathon,Santa Clara,CA,US,M,30,9:16
Marathon,Morangis,CA,FR,M,26,8:31
Marathon,Bougival,CA,FR,M,50,12:32
Marathon,Santa Clara,CA,US,M,31,11:05
Marathon,Michmanim,N/A,IL,M,59,10:15
Marathon,Atherton,CA,US,M,36,9:48
Marathon,Provo,UT,US,M,29,10:45
Marathon,San Diego,CA,US,M,44,8:57
Marathon,Santa Clara,CA,US,M,27,10:01
Marathon,Chino Hills,CA,US,M,29,10:45
Marathon,San Francisco,CA,US,F,34,10:24
Marathon,San Jose,CA,US,M,27,13:47
Marathon,San Francisco,CA,US,F,29,10:27
Marathon,San Diego,CA,US,M,41,9:03
Marathon,San Jose,CA,US,M,29,11:03
Marathon,Brea,CA,US,M,38,10:49
Marathon,Rancho Santa Margarita,CA,US,M,37,9:16
Marathon,Albany,CA,US,F,30,10:12
Marathon,San Francisco,CA,US,F,34,11:07
Marathon,San Francisco,CA,US,F,46,9:26
Marathon,Aurora,CO,US,M,37,9:34
Marathon,Portland,OR,US,F,29,9:00
Marathon,Denver,CO,US,M,43,10:00
Marathon,Santa Fe,NM,US,F,29,8:53
Marathon,Los Alamos,NM,US,M,48,8:53
Marathon,San Francisco,CA,US,M,25,9:13
Marathon,San Francisco,CA,US,F,25,14:19
Marathon,San Francisco,CA,US,F,29,9:13
Marathon,Richardson,TX,US,M,45,9:15
Marathon,San Leandro,CA,US,F,38,14:03
Marathon,Senden,N/A,DE,M,48,11:28
Marathon,Portland,OR,US,F,32,9:16
Marathon,San Francisco,CA,US,M,25,8:29
Marathon,Pittsburgh,PA,US,M,29,8:12
Marathon,Denver,CO,US,M,29,8:09
Marathon,Emeryville,CA,US,M,29,8:08
Marathon,Livermore,CA,US,M,40,8:36
Marathon,Austin,TX,US,M,32,13:10
Marathon,Carrollton,TX,US,F,35,13:10
Marathon,Carrollton,TX,US,F,60,13:10
Marathon,San Francisco,CA,US,M,27,12:44
Marathon,Santa Rosa,CA,US,M,55,12:42
Marathon,Portland,OR,US,M,43,9:39
Marathon,San Francisco,CA,US,M,35,11:35
Marathon,Santa Rosa,CA,US,M,37,10:38
Marathon,San Francisco,CA,US,M,33,9:23
Marathon,Trabuco Cyn,CA,US,M,45,10:22
Marathon,Valencia,CA,US,F,45,11:33
Marathon,San Bruno,CA,US,M,22,10:41
Marathon,Richmond,VA,US,M,49,11:01
Marathon,Sunnyvale,CA,US,M,28,9:50
Marathon,Lafayette,CA,US,M,32,10:03
Marathon,London,N/A,GB,F,28,9:31
Marathon,San Francisco,CA,US,M,40,8:41
Marathon,Marina,CA,US,M,32,9:18
Marathon,Cupertino,CA,US,M,37,9:15
Marathon,Marina,CA,US,M,44,12:36
Marathon,Santa Clara,CA,US,F,38,10:15
Marathon,Santa Ana,CA,US,M,41,9:10
Marathon,Foster City,CA,US,F,32,10:11
Marathon,San Jose,CA,US,F,34,10:38
Marathon,Dublin,CA,US,F,39,10:49
Marathon,Dublin,CA,US,M,42,10:49
Marathon,Albany,OR,US,M,40,9:42
Marathon,San Francisco,CA,US,F,40,11:03
Marathon,San Francisco,CA,US,M,58,12:32
Marathon,Costa Mesa,CA,US,M,25,10:16
Marathon,Pasadena,CA,US,M,76,10:30
Marathon,Santa Ana,CA,US,M,34,9:29
Marathon,Los Angeles,CA,US,M,46,8:42
Marathon,Pasadena,CA,US,F,48,13:42
Marathon,Petaluma,CA,US,M,45,8:38
Marathon,Hefei,N/A,CN,F,29,10:52
Marathon,Dublin,N/A,IE,M,51,10:01
Marathon,Lincolnwood,IL,US,M,36,14:25
Marathon,Hermosa Beach,CA,US,M,27,11:51
Marathon,San Francisco,CA,US,F,28,9:07
Marathon,Santa Clara,CA,,M,40,8:32
Marathon,Spring Valley,CA,US,F,46,11:15
Marathon,Spring Valley,CA,US,F,51,11:59
Marathon,La Mesa,CA,US,F,55,11:31
Marathon,San Francisco,CA,US,M,31,10:51
Marathon,Seattle,WA,US,M,51,9:46
Marathon,Los Angeles,CA,US,M,36,12:19
Marathon,Santa Clara,CA,US,M,40,8:24
Marathon,Daly City,CA,US,M,27,9:30
Marathon,Pinole,CA,US,M,29,9:56
Marathon,San Francisco,CA,US,M,29,12:14
Marathon,San Francisco,CA,US,M,27,12:28
Marathon,Los Gatos,CA,US,M,34,10:07
Marathon,San Francisco,CA,US,F,24,10:03
Marathon,Guadalajara,N/A,MX,M,47,9:06
Marathon,Stanford,CA,US,M,26,11:15
Marathon,San Carlos,CA,US,M,25,10:23
Marathon,Napa,CA,US,F,29,9:35
Marathon,Mountain View,CA,US,M,28,11:18
Marathon,San Leandro,CA,,M,32,13:04
Marathon,San Francisco,CA,US,F,25,10:59
Marathon,San Francisco,CA,US,F,35,9:52
Marathon,Astoria,NY,US,F,25,10:59
Marathon,San Francisco,CA,US,F,26,12:08
Marathon,Cincinnati,OH,US,M,36,10:53
Marathon,Seaside,CA,US,M,39,8:15
Marathon,San Mateo,CA,US,F,36,10:20
Marathon,Cincinnati,OH,US,M,28,9:07
Marathon,San Mateo,CA,US,F,29,9:53
Marathon,Redondo Beach,CA,US,M,60,15:04
Marathon,Las Vegas,NV,US,M,39,10:44
Marathon,Lodi,CA,US,F,46,11:05
Marathon,San Francisco,CA,US,M,24,10:40
Marathon,San Francisco,CA,US,M,38,11:04
Marathon,Oakland,CA,US,M,33,10:24
Marathon,Daly City,CA,US,M,40,10:16
Marathon,Austin,TX,US,M,41,11:04
Marathon,New York,NY,US,M,26,9:06
Marathon,San Francisco,CA,US,M,37,9:41
Marathon,San Francisco,CA,US,M,25,10:11
Marathon,Dublin,CA,US,M,40,13:10
Marathon,Rocklin,CA,US,M,52,10:58
Marathon,San Anselmo,CA,US,F,48,10:53
Marathon,Dublin,CA,US,M,57,11:04
Marathon,Moscow,N/A,RU,M,39,10:03
Marathon,Oakland,CA,US,M,38,9:37
Marathon,Union City,CA,US,M,38,13:41
Marathon,Fremont,CA,US,M,47,10:38
Marathon,Lodi,CA,US,M,40,12:26
Marathon,San Francisco,CA,US,M,33,9:14
Marathon,Calgary,AB,CA,F,41,12:15
Marathon,Ripon,CA,US,F,41,12:26
Marathon,San Francisco,CA,US,F,31,9:27
Marathon,Jamaica,NY,US,M,34,10:29
Marathon,San Jose,CA,US,M,31,10:05
Marathon,San Francisco,CA,US,M,27,9:51
Marathon,Prescott Valley,AZ,US,M,55,13:45
Marathon,Tustin,CA,US,M,37,9:29
Marathon,San Francisco,CA,US,M,47,9:25
Marathon,Walnut Creek,CA,US,F,34,13:44
Ultramarathon (2nd Leg),Pacifica,CA,US,M,41,13:29
Marathon,Lafayette,CA,US,M,48,10:10
Marathon,San Francisco,CA,US,F,34,10:01
Marathon,San Francisco,CA,US,F,48,9:48
Marathon,Hollister,CA,US,M,46,10:05
Marathon,Portland,OR,US,M,54,11:00
Marathon,San Francisco,CA,US,M,37,10:49
Marathon,Burnley,N/A,GB,M,24,10:06
Marathon,El Camino Village,CA,US,F,43,12:53
Marathon,Concord,CA,US,M,40,15:47
Marathon,Pearland,TX,US,M,41,12:22
Marathon,Long Beach,CA,US,F,34,13:53
Marathon,San Francisco,CA,US,F,29,11:01
Marathon,San Diego,CA,US,M,28,9:41
Marathon,San Jose,CA,US,F,28,10:18
Marathon,Crystal Lake,IL,US,F,21,9:42
Marathon,Arlington Heights,IL,US,F,21,9:42
Marathon,Palo Alto,CA,US,M,31,9:22
Marathon,San Jose,CA,US,F,44,10:04
Ultramarathon (2nd Leg),Palo Alto,CA,US,M,33,13:31
Marathon,Boston,MA,US,M,46,10:04
Marathon,San Francisco,CA,US,M,32,7:12
Marathon,Los Altos,CA,US,M,27,15:46
Marathon,Portland,OR,US,F,44,9:58
Marathon,San Francisco,CA,US,F,39,9:49
Marathon,Sunnyvale,CA,US,M,34,12:20
Marathon,San Francisco,CA,,F,45,10:16
Marathon,Canon,GA,US,F,24,13:26
Marathon,San Francisco,CA,US,F,24,13:26
Marathon,Escalon,CA,US,F,38,10:37
Marathon,San Francisco,CA,US,M,44,9:54
Marathon,San Jose,CA,US,M,34,10:57
Marathon,Pensacola Beach,FL,US,M,26,9:45
Marathon,Piedmont,CA,US,M,50,10:36
Marathon,Santa Ana,CA,US,M,44,10:43
Marathon,Philadelphia,PA,US,F,29,9:43
Marathon,Deerfield Beach,FL,US,M,32,
Marathon,San Francisco,CA,US,F,36,9:18
Marathon,Westlake Village,CA,US,M,19,12:40
Marathon,Sandy,UT,US,M,48,11:16
Marathon,San Francisco,CA,US,M,25,10:29
Marathon,Los Angeles,CA,US,F,47,13:05
Marathon,Torrance,CA,US,F,33,12:15
Marathon,Irvine,CA,US,F,28,10:56
Marathon,San Francisco,CA,US,F,25,8:58
Marathon,San Francisco,CA,US,F,30,9:51
Marathon,Napa,CA,US,F,30,10:40
Marathon,San Francisco,CA,US,M,25,11:07
Marathon,Millbrae,CA,US,F,42,12:31
Marathon,San Francisco,CA,US,F,30,9:13
Marathon,Millbrae,CA,US,F,39,11:15
Marathon,Shanghai,N/A,CN,M,41,10:43
Marathon,Cozumel,N/A,MX,M,36,11:34
Marathon,Mountain View,CA,US,F,32,12:11
Marathon,Houston,TX,US,F,25,10:57
Marathon,San Francisco,CA,US,M,49,12:23
Marathon,Berkeley,CA,US,M,24,7:28
Marathon,San Francisco,CA,US,F,22,11:35
Marathon,San Francisco,CA,US,M,37,10:06
Marathon,Stanford,CA,US,F,22,11:49
Marathon,San Diego,CA,US,F,41,11:52
Marathon,Oxnard,CA,US,M,64,13:30
Marathon,San Francisco,CA,US,M,23,11:35
Marathon,San Carlos,CA,US,M,50,8:18
Marathon,San Leandro,CA,US,M,45,11:09
Marathon,San Francisco,CA,US,M,33,9:54
Marathon,San Francisco,CA,US,F,25,9:19
Marathon,Washington,DC,US,F,29,13:23
Marathon,San Francisco,CA,US,F,29,11:39
Marathon,Arlington,VA,US,F,32,14:08
Marathon,Thousand Oaks,CA,US,M,67,11:39
Marathon,Philadelphia,PA,US,M,27,9:02
Marathon,Montevideo,N/A,UY,M,50,10:07
Marathon,Guatemala,N/A,GT,F,42,10:43
Marathon,Martinez,CA,AR,M,50,10:07
Marathon,San Francisco,CA,US,F,32,12:53
Marathon,Chino,CA,US,M,36,11:08
Marathon,San Jose,CA,US,M,29,13:24
Marathon,Redwood City,CA,US,M,20,13:31
Marathon,Campbell,CA,US,M,40,11:40
Marathon,Millbrae,CA,US,M,35,10:14
Marathon,Campbell,CA,US,F,40,11:09
Marathon,Millbrae,CA,US,M,31,9:28
Marathon,San Mateo,CA,US,F,44,10:15
Marathon,New York,NY,US,M,33,10:15
Marathon,Morgan Hill,CA,US,F,36,10:36
Marathon,Morgan Hill,CA,US,F,43,10:57
Marathon,San Francisco,CA,US,F,44,11:30
Marathon,Round Lake,IL,US,M,55,10:37
Marathon,Sacramento,CA,US,M,32,11:36
Marathon,San Francisco,CA,US,F,25,9:21
Marathon,Roswell,GA,US,F,58,13:32
Marathon,San Jose,CA,US,F,27,12:03
Marathon,San Diego,CA,US,M,32,9:01
Marathon,San Jose,CA,US,M,30,12:05
Marathon,San Francisco,CA,US,M,30,13:20
Marathon,San Jose,CA,US,M,38,9:06
Marathon,Central Valley,NY,US,M,36,9:04
Marathon,Panorama City,CA,US,M,32,11:44
Marathon,Barstow,CA,US,M,47,10:30
Marathon,San Francisco,CA,US,M,25,9:22
Marathon,Alameda,CA,US,M,34,11:31
Marathon,Tlaquepaque,N/A,MX,M,49,9:53
Marathon,San Mateo,CA,US,F,26,12:56
Marathon,Ho Chi Minh City,N/A,VN,F,30,12:05
Marathon,South San Francisco,CA,US,M,29,10:28
Marathon,San Francisco,CA,US,M,49,10:15
Marathon,San Francisco,CA,US,M,34,11:26
Marathon,Mountain View,CA,US,M,50,14:08
Marathon,San Diego,CA,US,F,23,10:54
Marathon,Fremont,CA,US,M,30,10:59
Marathon,Santa Clara,CA,US,M,43,10:42
Marathon,Mount Kisco,NY,US,M,24,8:14
Marathon,Mount Kisco,NY,US,F,22,8:46
Marathon,Pittsburgh,PA,US,M,30,12:28
Marathon,San Francisco,CA,US,F,24,10:38
Marathon,Singapore,N/A,SG,F,56,10:49
Marathon,Reno,NV,US,F,32,10:15
Marathon,Fresno,CA,US,M,48,10:38
Marathon,Pacifica,CA,US,M,29,10:14
Marathon,Glendale,CA,US,M,53,10:08
Marathon,Ojai,CA,US,M,26,9:42
Marathon,San Francisco,CA,US,F,29,11:29
Marathon,San Francisco,CA,US,F,28,10:39
Marathon,Turlock,CA,US,F,41,12:58
Marathon,San Francisco,CA,US,M,30,8:40
Marathon,Leeds,N/A,GB,M,40,8:09
Marathon,San Francisco,CA,US,F,40,10:15
Marathon,Long Beach,CA,US,M,37,10:09
Marathon,Eugene,OR,US,M,23,9:19
Marathon,Redwood City,CA,US,F,44,9:53
Marathon,Milford,MA,US,F,44,9:53
Marathon,San Francisco,CA,US,M,28,8:58
Marathon,San Francisco,CA,US,F,27,10:40
Marathon,Pensacola,FL,US,M,38,9:09
Marathon,Alamo,CA,US,M,67,10:42
Marathon,South San Francisco,CA,US,M,42,11:05
Marathon,Falmouth,MA,US,F,20,8:35
Marathon,Falmouth,MA,US,F,22,8:35
Marathon,San Francisco,CA,,M,36,10:22
Marathon,San Francisco,CA,US,F,33,11:19
Marathon,San Ramon,CA,US,M,46,8:06
Marathon,Milpitas,CA,US,M,29,8:48
Marathon,Vergeze,N/A,FR,M,50,
Marathon,San Francisco,CA,US,M,27,10:36
Marathon,San Francisco,CA,US,F,21,10:51
Marathon,San Francisco,CA,US,M,24,12:25
Marathon,Cupertino,CA,US,M,44,12:42
Marathon,San Jose,CA,US,M,47,12:21
Marathon,Brisbane,CA,US,M,34,11:23
Marathon,Fremont,CA,US,M,47,11:15
Marathon,San Francisco,CA,US,M,22,12:41
Marathon,Glendale,AZ,US,M,58,10:12
Marathon,San Francisoc,CA,US,M,55,12:27
Marathon,San Francisco,CA,US,M,45,10:22
Marathon,San Francisco,CA,US,M,21,11:16
Marathon,San Francisco,CA,US,M,38,9:09
Marathon,San Francisco,CA,US,F,29,9:15
Marathon,Brooklyn,NY,US,F,25,12:45
Ultramarathon (2nd Leg),New York,NY,US,M,41,12:45
Marathon,San Francisco,CA,US,M,34,9:08
Marathon,Newport Beach,CA,US,M,23,9:14
Marathon,Moss Beach,CA,US,F,36,8:57
Ultramarathon (2nd Leg),Oakland,CA,US,M,36,12:41
Marathon,San Francisco,CA,US,M,24,13:04
Marathon,Buffalo,NY,US,M,25,9:23
Marathon,San Francisco,CA,US,M,33,9:20
Marathon,La Mirada,CA,US,M,48,13:12
Marathon,La Mirada,CA,US,F,50,9:12
Marathon,San Francisco,CA,US,M,30,9:57
Marathon,Cupertino,CA,US,F,40,9:24
Marathon,San Jose,CA,US,F,61,10:11
Marathon,San Pedro,CA,US,F,25,10:40
Marathon,Falcon Heights,MN,US,F,43,9:35
Marathon,Bellevue,WA,US,F,29,10:55
Marathon,El Cerrito,CA,US,M,17,8:36
Marathon,Oakland,CA,US,M,56,10:39
Marathon,Torreon Coahuila,N/A,MX,M,50,10:58
Marathon,San Francisco,CA,US,F,23,13:19
Marathon,San Francisc,CA,,M,31,11:30
Marathon,Belmont,CA,US,M,32,9:06
Marathon,San Jose,CA,US,M,44,11:02
Marathon,Santa Clara,CA,US,M,43,11:28
Marathon,San Francisco,CA,US,F,23,8:47
Marathon,Vacaville,CA,US,F,50,11:28
Marathon,Burien,WA,US,M,34,13:15
Marathon,San Francisco,CA,US,M,51,8:58
Marathon,Rancho Palos Verdes,CA,US,M,36,10:52
Marathon,San Francisco,CA,US,M,34,12:38
Marathon,San Francisco,CA,US,F,47,9:31
Marathon,Seattle,WA,US,M,33,9:22
Marathon,Berkeley,CA,US,F,22,10:40
Marathon,East Stroudsburg,PA,US,M,52,10:31
Marathon,Sacramento,CA,US,M,69,9:39
Marathon,Turlock,CA,US,F,28,10:20
Marathon,Vancouver,BC,CA,F,30,10:48
Marathon,Boston,MA,US,F,26,9:28
Marathon,Kowloon,N/A,HK,M,39,10:04
Marathon,San Francisco,CA,US,F,42,13:44
Marathon,San Francisco,CA,US,F,50,11:10
Marathon,San Francisco,CA,US,M,45,12:05
Marathon,St Louis,MO,US,M,22,10:23
Marathon,Reseda,CA,US,M,26,10:55
Marathon,Berkeley,CA,US,M,23,9:27
Marathon,Hayward,CA,US,M,35,10:43
Marathon,Irvine,CA,US,F,61,11:22
Marathon,Sunnyvale,CA,US,M,51,8:50
Marathon,San Francisco,CA,US,M,32,10:02
Marathon,Hoboken,NJ,US,M,27,9:08
Marathon,San Francisco,CA,US,F,27,9:08
Marathon,Richmond,CA,US,F,37,11:29
Marathon,Oakland,CA,US,M,26,8:36
Marathon,Santa Maria,CA,US,F,36,10:55
Marathon,San Francisco,CA,US,M,22,11:14
Marathon,Cupertino,CA,US,M,42,11:16
Marathon,San Francisco,CA,US,M,40,10:17
Marathon,Fremont,CA,US,M,34,10:03
Marathon,Deephaven,MN,US,F,24,9:04
Marathon,San Francisco,CA,US,M,37,12:35
Marathon,Berkeley,CA,US,M,28,9:31
Marathon,New York,NY,US,M,52,10:44
Marathon,Sf,CA,US,M,66,11:29
Marathon,Clear Lake,IA,US,M,21,8:46
Marathon,San Francisco,CA,US,F,52,10:39
Marathon,Los Gatos,CA,US,F,60,10:14
Marathon,El Dorado Hills,CA,US,M,35,11:23
Marathon,Denver,CO,US,F,27,11:06
Marathon,New York,NY,US,M,60,10:44
Marathon,Cupertino,CA,US,F,39,13:33
Marathon,Pleasanton,CA,US,M,56,9:47
Marathon,Montevideo,N/A,UY,M,41,9:38
Marathon,San Francisco,CA,US,F,32,11:01
Marathon,Redondo Beach,CA,US,F,27,9:40
Marathon,Campbell,CA,US,F,45,12:34
Marathon,Sugar Land,TX,US,M,59,8:50
Marathon,Hermosa Beach,CA,US,F,33,11:02
Marathon,Menlo Park,CA,US,M,25,8:50
Marathon,Santa Cruz,CA,US,F,47,9:22
Marathon,Atlanta,GA,US,F,41,9:38
Marathon,Pr��vessin Moens,N/A,FR,F,47,12:07
Marathon,Petaluma,CA,US,F,47,10:22
Marathon,Pr��vessin Moens,N/A,FR,F,51,12:08
Marathon,El Cerrito,CA,US,F,44,11:45
Marathon,Saratoga,CA,US,F,45,10:24
Marathon,Baldwin Park,CA,US,M,34,11:12
Marathon,Highland Park,NJ,US,M,43,11:00
Marathon,Nashville,TN,US,M,55,10:41
Marathon,Los Angeles,CA,US,M,27,10:37
Marathon,Frankfurt Am Main,N/A,DE,M,40,9:18
Marathon,Livermore,CA,US,M,43,9:30
Marathon,Coronado,CA,US,M,24,9:45
Marathon,Santa Monica,CA,US,M,24,9:45
Marathon,San Francisco,CA,US,M,42,9:49
Marathon,San Rafael,CA,US,M,26,11:23
Marathon,San Jose,CA,US,M,48,9:36
Marathon,San Francisco,CA,US,M,38,8:40
Marathon,Los Altos,CA,US,M,45,9:31
Marathon,San Bruno,CA,US,M,41,13:21
Marathon,Corte Madera,CA,US,F,51,11:12
Marathon,Livermore,CA,US,M,49,10:11
Marathon,Victorville,CA,US,F,40,9:31
Marathon,San Francisco,CA,US,F,45,9:37
Marathon,Berkeley,CA,US,M,34,8:46
Marathon,Palo Alto,CA,US,M,40,11:42
Marathon,San Francisco,CA,US,F,27,10:06
Marathon,San Francisco,CA,US,M,41,10:52
Marathon,Corona,CA,US,M,44,10:12
Marathon,Stockton,CA,US,M,38,10:17
Marathon,Santa Cruz,CA,US,M,34,9:19
Marathon,Berkeley,CA,US,F,32,9:44
Marathon,Milpitas,CA,US,M,34,9:06
Marathon,Boulder,CO,US,F,23,9:50
Marathon,Golden,CO,US,M,62,11:01
Marathon,San Francisco,CA,US,M,35,9:47
Marathon,Spijkenisse,N/A,NL,M,49,10:12
Marathon,Bogota,N/A,CO,M,43,13:44
Marathon,San Carlos,CA,US,M,67,13:16
Marathon,Fairfield,CA,US,F,27,12:22
Marathon,Santa Fe,NM,US,F,44,9:41
Marathon,Seoul,N/A,KR,F,61,10:16
Marathon,Clovis,CA,US,F,40,11:38
Marathon,Oakland,CA,US,M,35,9:32
Marathon,San Francisco,CA,US,F,24,9:45
Marathon,Grass Valley,CA,US,M,59,12:19
Marathon,Fairfield,CA,US,M,34,12:26
Marathon,San Francisco,CA,US,M,42,10:05
Marathon,Great Neck,NY,US,M,38,10:17
Marathon,Great Neck,NY,US,F,46,10:19
Marathon,Los Altos,CA,US,M,45,9:39
Marathon,San Francisco,CA,US,M,38,8:45
Marathon,San Bruno,CA,US,M,35,
Marathon,Round Rock,TX,US,M,34,10:43
Marathon,San Francisco,CA,US,F,23,9:55
Marathon,Alameda,CA,US,M,40,10:39
Marathon,North Reading,MA,US,M,38,9:04
Marathon,San Francisco,CA,US,F,24,11:02
Marathon,San Francisco,CA,US,F,36,10:30
Marathon,San Francisco,CA,US,F,26,9:17
Marathon,Oakland,CA,US,M,31,10:01
Marathon,Chico,CA,US,M,37,10:59
Marathon,Sacramento,CA,US,M,54,9:38
Marathon,Lakeshore,CA,US,M,37,9:22
Marathon,Hayward,CA,US,M,38,9:30
Marathon,Reno,NV,US,M,44,9:23
Marathon,Oklahoma City,OK,US,M,37,9:59
Marathon,Cupertino,CA,US,M,45,11:11
Marathon,Boca Raton,FL,US,M,60,14:52
Marathon,San Francisco,CA,US,M,45,10:15
Marathon,Mountain View,CA,US,M,29,11:05
Marathon,Norwalk,CA,US,M,43,14:18
Marathon,Downey,CA,US,M,45,13:26
Marathon,Alajuela Costa Rica,N/A,CR,M,32,10:48
Marathon,Santa Rosa,CA,US,M,47,10:31
Marathon,Los Banos,CA,US,M,29,9:47
Marathon,Huntington Beach,CA,US,M,49,10:57
Marathon,Alajuela Costa Rica,N/A,CR,M,30,10:02
Marathon,Emerson,NJ,US,F,26,10:20
Marathon,San Francisco,CA,US,M,31,9:28
Marathon,Santamonica,CA,US,F,41,12:51
Marathon,Chicago,IL,US,M,28,10:31
Marathon,Bethesda,MD,US,M,52,10:35
Marathon,Waterloo,NY,US,F,39,9:43
Marathon,San Francisco,CA,US,F,27,10:56
Marathon,Sf,CA,US,F,27,11:10
Marathon,Santa Clara,CA,US,M,33,10:00
Marathon,Tiburon,CA,US,M,49,7:36
Marathon,San Francisco,CA,US,F,36,10:21
Marathon,San Francisco,CA,US,F,29,11:37
Marathon,San Francisco,CA,US,F,24,11:53
Marathon,Palo Alto,CA,US,M,26,10:03
Marathon,San Francisco,CA,US,F,30,10:33
Marathon,Somerville,MA,US,M,31,10:01
Marathon,Los Angeles,CA,US,M,34,11:58
Marathon,Mexico,N/A,MX,M,41,9:21
Marathon,Sparks,NV,US,F,28,9:30
Marathon,Chula Vista,CA,US,M,28,10:47
Marathon,Shanghai,N/A,CN,M,40,9:29
Marathon,Dubai,N/A,AE,M,33,10:51
Marathon,Minneapolis,MN,US,F,26,10:49
Marathon,San Francisco,CA,US,M,62,10:26
Marathon,Danville,CA,US,M,22,9:50
Marathon,Manteca,CA,US,M,52,10:39
Marathon,Chicago,IL,US,M,38,10:56
Marathon,Highlands Ranch,CO,US,F,32,11:54
Marathon,Chicago,IL,US,M,38,9:04
Marathon,Lawrenceville,GA,US,M,51,10:18
Marathon,Chicago,IL,US,M,41,11:00
Marathon,Dublin,CA,US,F,22,10:37
Marathon,Davis,CA,US,M,34,9:32
Marathon,Santa Barbara,CA,US,M,42,10:12
Marathon,Kyouto City Kyouto Prefecture,N/A,JP,M,28,10:56
Marathon,Los Angeles,CA,US,M,29,13:35
Marathon,Berkeley,CA,US,F,25,9:53
Marathon,Brookline,MA,US,F,26,10:42
Ultramarathon (2nd Leg),Los Gatos,CA,US,M,46,11:45
Ultramarathon (2nd Leg),Dallas,TX,US,M,64,12:29
Marathon,N Las Vegas,NV,US,F,36,10:02
Marathon,Campbell,CA,US,M,42,11:25
Marathon,Scotts Valley,CA,US,M,61,9:53
Marathon,Irving,TX,US,F,33,13:32
Marathon,Ft Irwin,CA,US,F,41,12:56
Marathon,Leipzig,N/A,DE,M,54,10:29
Marathon,Tempe,AZ,US,F,50,10:18
Marathon,San Francisco,CA,US,M,25,10:45
Marathon,South Park,PA,US,F,28,10:24
Marathon,San Bernardino,CA,US,M,31,9:08
Marathon,Sunnyvale,CA,US,F,23,9:42
Marathon,New York,NY,US,M,40,10:28
Marathon,San Francisco,CA,US,M,28,9:58
Marathon,Dallas,TX,US,F,33,12:35
Marathon,San Francisco,CA,US,F,36,12:20
Marathon,Tigard,OR,US,M,52,11:23
Marathon,Richmond,CA,US,M,44,10:56
Marathon,Daniel Island,SC,US,F,49,12:37
Marathon,Land O Lakes,FL,US,F,46,13:11
Marathon,Regina,SK,CA,M,52,11:05
Marathon,Regina,SK,CA,F,51,11:05
Marathon,Plano,TX,US,F,48,10:20
Marathon,Daniel Island,SC,US,M,49,14:00
Marathon,San Fran,CA,US,M,74,11:53
Marathon,St Louis,MO,US,F,30,11:02
Marathon,Roanoke,VA,US,M,51,10:06
Marathon,San Francisco,CA,US,F,21,10:18
Marathon,Roanoke,VA,US,F,51,10:06
Marathon,Glendale,CA,US,M,52,10:39
Marathon,South San Francisco,CA,US,M,25,12:34
Marathon,Oakland,CA,US,F,24,9:30
Marathon,Richmond,CA,US,M,36,10:53
Marathon,San Francisco,CA,US,M,42,11:16
Marathon,Sunnyvale,CA,US,M,39,10:14
Marathon,San Francisco,CA,US,F,26,9:26
Marathon,San Francisco,CA,US,F,42,10:08
Marathon,Lafayette,CA,US,M,19,10:12
Marathon,Reno,NV,US,M,37,10:24
Marathon,Pleasanton,CA,US,M,35,9:41
Marathon,Pomona,CA,US,M,38,15:29
Marathon,Monterey Park,CA,US,F,31,14:14
Marathon,Mountain View,CA,US,M,25,10:52
Marathon,Newark,CA,US,F,20,11:02
Marathon,Buenos Aires,N/A,AR,M,57,11:17
Marathon,San Francisco,CA,US,M,31,11:25
Marathon,San Francisco,CA,US,M,30,11:25
Marathon,Washington,DC,US,M,47,11:10
Marathon,Tustin,CA,US,M,39,11:04
Marathon,Downey,CA,US,M,46,10:00
Marathon,Bonaduz,N/A,CH,M,43,9:07
Marathon,Key West,FL,US,M,49,11:30
