race,city,state,country,gender,age,avgPace
Marathon,Richmond,CA,US,M,25,7:41
Marathon,Richmond,CA,US,M,25,11:38
Marathon,Richmond,CA,US,M,28,8:00
Marathon,Richmond,CA,US,F,30,12:15
Marathon,Richmond,CA,US,F,33,12:51
Marathon,Richmond,CA,US,M,34,11:11
Marathon,Richmond,CA,US,M,35,9:00
Marathon,Richmond,CA,US,M,48,15:11
Marathon,Richmond,CA,US,M,52,8:40
Marathon,Ridgefield,CT,US,F,49,10:01
Marathon,Ridgewood,NJ,US,M,42,7:25
Marathon,Rijen,,NL,M,52,8:57
Marathon,Rio De Janeiro,,BR,M,37,10:51
Marathon,River Grove,IL,US,M,55,11:52
Marathon,River Ridge,LA,US,F,23,8:58
Marathon,River Ridge,LA,US,M,27,8:58
Marathon,Riverbank,CA,US,M,28,9:48
Marathon,Riverside,CA,US,M,18,11:27
Marathon,Riverside,CA,US,F,26,8:30
Marathon,Riverside,CA,US,M,28,10:20
Marathon,Riverside,CA,US,M,29,13:06
Marathon,Riverside,CA,US,M,30,13:24
Marathon,Riverside,CA,US,F,34,11:45
Marathon,Riverside,CA,US,M,43,10:34
Marathon,Riverside,CA,US,M,46,13:13
Marathon,Riverside,CA,US,M,54,12:18
Marathon,Rancho Palos Verdes,CA,US,M,37,13:24
Marathon,Rochester,NH,US,M,26,9:18
Marathon,Rochester Hills,MI,US,M,22,8:37
Marathon,Rochester Hills,MI,US,M,37,13:25
Marathon,Rock Hill,SC,US,M,22,10:33
Marathon,Rocklin,CA,US,F,25,11:51
Marathon,Rocklin,CA,US,M,29,13:53
Marathon,Rocklin,CA,US,M,42,12:04
Marathon,Rocklin,CA,US,F,43,16:17
Marathon,Rocklin,CA,US,F,46,9:54
Marathon,Rocklin,CA,US,F,49,11:08
Marathon,Rocklin,CA,US,M,52,11:05
Marathon,Rocklin,CA,US,M,54,10:08
Marathon,Rocklin,CA,US,M,34,8:49
Marathon,Rockville,MD,US,F,32,8:09
Marathon,Rockville,MD,US,M,52,13:26
Marathon,Rockville Centre,NY,US,M,63,14:44
Marathon,Rockwall,TX,US,F,64,11:27
Marathon,Rocky Point,NY,US,M,50,10:46
Marathon,Rodeo,CA,US,F,39,12:06
Marathon,Rogersville,MO,US,F,36,8:36
Marathon,Rohnert Park,CA,US,M,21,11:50
Marathon,Rohnert Park,CA,US,F,21,12:08
Marathon,Rohnert Park,CA,US,M,22,12:45
Marathon,Rohnert Park,CA,US,M,28,11:18
Marathon,Rohnert Park,CA,US,F,41,12:21
Marathon,Rolling Hills Estates,CA,US,F,35,11:37
Marathon,Rome,,IT,M,23,11:56
Marathon,Roodepoort,,ZA,M,66,12:56
Marathon,Rosamond,CA,US,M,26,10:53
Marathon,Rosemead,CA,US,M,18,8:10
Marathon,Rosemead,CA,US,M,26,15:40
Marathon,Rosemead,CA,US,F,37,11:29
Marathon,Rosemead,CA,US,F,38,12:08
Marathon,Rosemead,CA,US,F,43,12:54
Marathon,Roseville,CA,US,M,23,10:48
Marathon,Roseville,CA,US,F,27,8:33
Marathon,Roseville,CA,US,F,30,10:53
Marathon,Roseville,CA,US,M,31,12:09
Marathon,Roseville,CA,US,F,37,12:33
Marathon,Roseville,CA,US,F,37,14:47
Marathon,Roseville,CA,US,M,41,10:08
Marathon,Roseville,CA,US,M,43,9:21
Marathon,Roseville,CA,US,F,52,13:14
Marathon,Roseville,CA,US,M,59,13:14
Marathon,Roseville,CA,US,M,76,14:32
Marathon,Roslindale,MA,US,F,35,10:49
Marathon,Ross,CA,US,M,38,8:13
Marathon,Round Rock,TX,US,F,36,11:05
Marathon,Round Rock,TX,US,F,50,11:34
Marathon,Round Rock,TX,US,F,51,11:34
Marathon,Rowland Heights,CA,US,F,40,14:42
Marathon,Roxbury,MA,US,F,29,8:00
Marathon,Roxbury Crossing,MA,US,M,28,9:00
Marathon,Royal Oak,MI,US,F,33,10:44
Marathon,Rueil Malmaison,,FR,M,53,9:33
Marathon,S El Monte,CA,US,M,36,10:08
Marathon,Sodra Sunderbyn,,SE,M,40,10:34
Marathon,Sacramento,CA,US,F,18,9:31
Marathon,Sacramento,CA,US,M,19,12:43
Marathon,Sacramento,CA,US,M,20,9:59
Marathon,Sacramento,CA,US,M,21,16:18
Marathon,Sacramento,CA,US,F,23,14:14
Marathon,Sacramento,CA,US,F,24,14:00
Marathon,Sacramento,CA,US,M,25,9:09
Marathon,Sacramento,CA,US,F,25,12:39
Marathon,Sacramento,CA,US,M,25,15:03
Marathon,Sacramento,CA,US,M,26,9:19
Marathon,Sacramento,CA,US,F,26,10:43
Marathon,Sacramento,CA,US,F,26,15:00
Marathon,Sacramento,CA,US,F,28,8:32
Marathon,Sacramento,CA,US,M,28,12:34
Marathon,Sacramento,CA,US,F,29,12:54
Marathon,Sacramento,CA,US,M,29,13:11
Marathon,Sacramento,CA,US,F,29,14:37
Marathon,Sacramento,CA,US,F,30,10:48
Marathon,Sacramento,CA,US,F,30,12:49
Marathon,Sacramento,CA,US,M,31,9:56
Marathon,Sacramento,CA,US,M,31,10:24
Marathon,Sacramento,CA,US,F,32,11:17
Marathon,Sacramento,CA,US,F,32,17:00
Marathon,Sacramento,CA,US,F,33,11:09
Marathon,Sacramento,CA,US,M,33,12:15
Marathon,Sacramento,CA,US,M,34,11:02
Marathon,Sacramento,CA,US,M,34,11:57
Marathon,Sacramento,CA,US,M,34,12:39
Marathon,Sacramento,CA,US,F,34,12:44
Marathon,Sacramento,CA,US,F,34,14:34
Marathon,Sacramento,CA,US,M,35,8:04
Marathon,Sacramento,CA,US,F,39,8:33
Marathon,Sacramento,CA,US,F,39,8:47
Marathon,Sacramento,CA,US,F,39,12:54
Marathon,Sacramento,CA,US,M,40,8:48
Marathon,Sacramento,CA,US,F,40,12:14
Marathon,Sacramento,CA,US,F,40,14:36
Marathon,Sacramento,CA,US,M,40,17:00
Marathon,Sacramento,CA,US,M,41,7:22
Marathon,Sacramento,CA,US,M,41,10:40
Marathon,Sacramento,CA,US,M,41,10:57
Marathon,Sacramento,CA,US,F,43,10:11
Marathon,Sacramento,CA,US,F,44,12:01
Marathon,Sacramento,CA,US,F,45,10:27
Marathon,Sacramento,CA,US,F,46,10:55
Marathon,Sacramento,CA,US,M,47,10:13
Marathon,Sacramento,CA,US,M,48,10:36
Marathon,Sacramento,CA,US,M,48,11:08
Marathon,Sacramento,CA,US,M,48,11:25
Marathon,Sacramento,CA,US,F,52,11:23
Marathon,Sacramento,CA,US,M,52,12:11
Marathon,Sacramento,CA,US,M,54,11:53
Marathon,Sacramento,CA,US,M,54,12:49
Marathon,Sacramento,CA,US,M,57,8:50
Marathon,Sacramento,CA,US,M,58,12:15
Marathon,Sacramento,CA,US,M,60,11:17
Marathon,Sacramento,CA,US,M,62,12:58
Marathon,Safford,AZ,US,M,38,9:59
Marathon,Saint Andre Les Vergers,,FR,M,60,8:49
Marathon,Saint Helena,CA,US,M,45,9:00
Marathon,Saint Helena,CA,US,M,47,7:38
Marathon,Saint Paul,MN,US,M,38,9:54
Marathon,Saint-Desert,,FX,M,33,9:11
Marathon,Saint Helena,CA,US,M,46,8:02
Marathon,Saitama,,JP,M,44,12:58
Marathon,Saitama,,JP,M,50,12:19
Marathon,Salem,NH,US,F,26,10:37
Marathon,Salem,OR,US,F,40,9:06
Marathon,Salina,KS,US,F,28,8:53
Marathon,Salinas,CA,US,F,25,7:48
Marathon,Salinas,CA,US,F,30,10:42
Marathon,Salinas,CA,US,M,30,10:42
Marathon,Salinas,CA,US,M,34,15:42
Marathon,Salinas,CA,US,M,48,13:29
Marathon,Salinas,CA,US,M,55,12:18
Marathon,Saline,MI,US,F,19,9:39
Marathon,Saline,MI,US,F,44,7:52
Marathon,Salt Lake City,UT,US,F,24,11:05
Marathon,Salt Lake City,UT,US,M,25,8:10
Marathon,Salt Lake City,UT,US,F,26,7:06
Marathon,Salt Lake City,UT,US,M,29,9:34
Marathon,Salt Lake City,UT,US,M,34,8:55
Marathon,Salt Lake City,UT,US,F,34,10:55
Marathon,Salt Lake City,UT,US,F,35,8:25
Marathon,Salt Lake City,UT,US,M,42,10:34
Marathon,Saltillo,CA,MX,F,32,12:51
Marathon,Saltsjobaden,CA,SE,M,20,12:31
Marathon,Saltsjobaden,CA,SE,F,48,12:31
Marathon,San Francisco,CA,US,M,23,11:40
Marathon,San Anselmo,CA,US,M,50,9:28
Marathon,San Antonio,TX,US,M,24,11:19
Marathon,San Antonio,TX,US,F,36,8:54
Marathon,San Antonio,TX,US,F,37,8:54
Marathon,San Antonio,TX,US,F,41,9:54
Marathon,San Antonio,TX,US,F,41,11:50
Marathon,San Antonio,TX,US,M,53,11:51
Marathon,San Antonio,TX,US,M,68,15:46
Marathon,San Bernardino,CA,US,F,26,13:06
Marathon,San Bernardino,CA,US,F,41,12:08
Marathon,San Bernardino,CA,US,M,55,12:35
Marathon,San Bruno,CA,US,M,26,6:45
Marathon,San Bruno,CA,US,M,26,14:30
Marathon,San Bruno,CA,US,M,27,11:52
Marathon,San Bruno,CA,US,F,29,12:45
Marathon,San Bruno,CA,US,F,29,12:54
Marathon,San Bruno,CA,US,F,29,13:30
Marathon,San Bruno,CA,US,M,30,10:05
Marathon,San Bruno,CA,US,M,34,9:40
Marathon,San Bruno,CA,US,M,35,10:24
Marathon,San Bruno,CA,US,M,35,12:09
Marathon,San Bruno,CA,US,F,37,12:29
Marathon,San Bruno,CA,US,M,39,12:00
Marathon,San Bruno,CA,US,F,39,13:02
Marathon,San Bruno,CA,US,F,39,16:32
Marathon,San Bruno,CA,US,M,42,14:21
Marathon,San Bruno,CA,US,F,45,11:00
Marathon,San Bruno,CA,US,M,45,12:25
Marathon,San Bruno,CA,US,F,46,14:56
Marathon,San Bruno,CA,US,F,50,14:00
Marathon,San Bruno,CA,US,M,56,10:56
Marathon,San Bruno,CA,US,F,64,15:20
Marathon,San Carlos,CA,US,F,20,11:38
Marathon,San Carlos,CA,US,M,23,7:24
Marathon,San Carlos,CA,US,M,24,5:58
Marathon,San Carlos,CA,US,M,25,10:23
Marathon,San Carlos,CA,US,F,35,10:49
Marathon,San Carlos,CA,US,M,37,8:39
Marathon,San Carlos,CA,US,F,38,9:38
Marathon,San Carlos,CA,US,M,40,7:47
Marathon,San Carlos,CA,US,M,44,7:51
Marathon,San Carlos,CA,US,M,44,12:54
Marathon,San Carlos,CA,US,M,53,10:15
Marathon,San Carlos,CA,US,M,59,11:36
Marathon,San Carlos,CA,US,M,68,13:05
Marathon,San Carlos,CA,US,F,70,11:47
Marathon,San Clemente,CA,US,F,69,14:33
Marathon,San Diego,CA,US,F,20,10:21
Marathon,San Diego,CA,US,F,21,8:34
Marathon,San Diego,CA,US,M,22,9:51
Marathon,San Diego,CA,US,F,22,13:34
Marathon,San Diego,CA,US,F,22,17:01
Marathon,San Diego,CA,US,M,23,9:33
Marathon,San Diego,CA,US,M,24,8:37
Marathon,San Diego,CA,US,M,25,11:01
Marathon,San Diego,CA,US,M,26,9:25
Marathon,San Diego,CA,US,M,27,8:37
Marathon,San Diego,CA,US,M,27,9:11
Marathon,San Diego,CA,US,M,29,9:53
Marathon,San Diego,CA,US,F,29,10:16
Marathon,San Diego,CA,US,M,29,10:54
Marathon,San Diego,CA,US,F,29,11:09
Marathon,San Diego,CA,US,F,29,13:02
Marathon,San Diego,CA,US,M,32,9:18
Marathon,San Diego,CA,US,M,33,8:59
Marathon,San Diego,CA,US,M,34,10:02
Marathon,San Diego,CA,US,F,34,10:42
Marathon,San Diego,CA,US,M,34,12:57
Marathon,San Diego,CA,US,M,35,12:31
Marathon,San Diego,CA,US,M,37,8:45
Marathon,San Diego,CA,US,F,37,9:50
Marathon,San Diego,CA,US,M,37,10:02
Marathon,San Diego,CA,US,M,37,10:10
Marathon,San Diego,CA,US,M,37,10:39
Marathon,San Diego,CA,US,M,38,10:08
Marathon,San Diego,CA,US,M,39,8:28
Marathon,San Diego,CA,US,M,39,12:06
Marathon,San Diego,CA,US,M,42,8:37
Marathon,San Diego,CA,US,F,42,9:29
Marathon,San Diego,CA,US,F,42,12:04
Marathon,San Diego,CA,US,M,43,10:01
Ultramarathon (2nd Leg),San Diego,CA,US,M,43,14:03
Marathon,San Diego,CA,US,M,45,8:55
Marathon,San Diego,CA,US,F,46,11:10
Marathon,San Diego,CA,US,M,46,13:16
Marathon,San Diego,CA,US,F,47,13:31
Marathon,San Diego,CA,US,M,49,8:37
Marathon,San Diego,CA,US,F,53,10:21
Marathon,San Diego,CA,US,M,58,11:29
Marathon,San Diego,CA,US,M,63,10:55
Marathon,San Fernando,CA,US,F,29,20:05
Marathon,San Francisco,CA,US,F,52,11:16
Marathon,San Francisco,CA,US,F,26,11:12
Marathon,San Francisco,CA,US,F,27,11:14
Marathon,San Francisco,CA,US,M,36,11:25
Marathon,San Francisco,CA,US,M,47,11:40
Marathon,San Francisco,CA,US,F,47,13:22
Ultramarathon (2nd Leg),San Francisco,CA,US,M,48,10:27
Marathon,San Francisco,CA,US,F,50,10:13
Marathon,San Francisco,CA,US,F,50,15:58
Marathon,San Francisco,CA,US,M,51,8:46
Marathon,San Francisco,CA,US,M,60,10:00
Marathon,San Francisco,CA,US,M,67,13:12
Marathon,San Francisco,CA,US,M,16,9:42
Marathon,San Francisco,CA,US,M,17,7:43
Marathon,San Francisco,CA,US,M,17,7:47
Marathon,San Francisco,CA,US,F,17,9:36
Marathon,San Francisco,CA,US,M,17,9:42
Marathon,San Francisco,CA,US,F,18,8:58
Marathon,San Francisco,CA,US,M,18,9:34
Marathon,San Francisco,CA,US,M,18,9:39
Marathon,San Francisco,CA,US,M,18,10:04
Marathon,San Francisco,CA,US,F,19,9:17
Marathon,San Francisco,CA,US,M,19,10:37
Marathon,San Francisco,CA,US,M,19,12:03
Marathon,San Francisco,CA,US,F,19,12:23
Marathon,San Francisco,CA,US,M,20,9:18
Marathon,San Francisco,CA,US,M,21,6:29
Marathon,San Francisco,CA,US,F,21,10:47
Marathon,San Francisco,CA,US,M,21,11:01
Marathon,San Francisco,CA,US,F,21,12:01
Marathon,San Francisco,CA,US,M,22,7:20
Marathon,San Francisco,CA,US,F,22,7:53
Marathon,San Francisco,CA,US,M,22,8:34
Marathon,San Francisco,CA,US,F,22,9:04
Marathon,San Francisco,CA,US,F,22,9:31
Marathon,San Francisco,CA,US,F,22,10:25
Marathon,San Francisco,CA,US,F,22,11:05
Marathon,San Francisco,CA,US,F,22,11:16
Marathon,San Francisco,CA,US,M,22,11:20
Marathon,San Francisco,CA,US,F,22,11:25
Marathon,San Francisco,CA,US,F,22,11:44
Marathon,San Francisco,CA,US,F,22,11:57
Marathon,San Francisco,CA,US,M,22,13:26
Marathon,San Francisco,CA,US,F,22,14:19
Marathon,San Francisco,CA,US,M,23,6:08
Marathon,San Francisco,CA,US,M,23,6:13
Marathon,San Francisco,CA,US,M,23,7:02
Marathon,San Francisco,CA,US,M,23,7:04
Marathon,San Francisco,CA,US,F,23,7:10
Marathon,San Francisco,CA,US,F,23,7:47
Marathon,San Francisco,CA,US,M,23,7:48
Marathon,San Francisco,CA,US,M,23,7:51
Marathon,San Francisco,CA,US,M,23,8:04
Marathon,San Francisco,CA,US,F,23,8:05
Marathon,San Francisco,CA,US,F,23,8:10
Marathon,San Francisco,CA,US,M,23,8:20
Marathon,San Francisco,CA,US,M,23,8:29
Marathon,San Francisco,CA,US,M,23,8:34
Marathon,San Francisco,CA,US,M,23,8:35
Marathon,San Francisco,CA,US,F,23,8:36
Marathon,San Francisco,CA,US,M,23,8:41
Marathon,San Francisco,CA,US,F,23,8:46
Marathon,San Francisco,CA,US,F,23,8:56
Marathon,San Francisco,CA,US,M,23,8:56
Marathon,San Francisco,CA,US,M,23,8:58
Marathon,San Francisco,CA,US,M,23,9:07
Marathon,San Francisco,CA,US,F,23,9:23
Marathon,San Francisco,CA,US,F,23,9:28
Marathon,San Francisco,CA,US,F,23,9:30
Marathon,San Francisco,CA,US,M,23,9:31
Marathon,San Francisco,CA,US,F,23,9:35
Marathon,San Francisco,CA,US,M,23,9:36
Marathon,San Francisco,CA,US,F,23,9:36
Marathon,San Francisco,CA,US,M,23,9:46
Marathon,San Francisco,CA,US,M,23,9:50
Marathon,San Francisco,CA,US,M,23,9:53
Marathon,San Francisco,CA,US,F,23,10:10
Marathon,San Francisco,CA,US,F,23,10:17
Marathon,San Francisco,CA,US,M,23,10:19
Marathon,San Francisco,CA,US,M,23,10:19
Marathon,San Francisco,CA,US,F,23,10:22
Marathon,San Francisco,CA,US,M,23,10:35
Marathon,San Francisco,CA,US,F,23,10:46
Marathon,San Francisco,CA,US,M,23,10:55
Marathon,San Francisco,CA,US,M,23,11:06
Marathon,San Francisco,CA,US,F,23,11:34
Marathon,San Francisco,CA,US,M,23,11:50
Marathon,San Francisco,CA,US,F,23,11:51
Marathon,San Francisco,CA,US,F,23,11:57
Marathon,San Francisco,CA,US,F,23,11:57
Marathon,San Francisco,CA,US,F,23,12:05
Marathon,San Francisco,CA,US,F,23,12:20
Marathon,San Francisco,CA,US,F,23,12:30
Marathon,San Francisco,CA,US,M,23,13:32
Marathon,San Francisco,CA,US,F,23,13:40
Marathon,San Francisco,CA,US,M,24,6:46
Marathon,San Francisco,CA,US,M,24,6:49
Marathon,San Francisco,CA,US,M,24,7:20
Marathon,San Francisco,CA,US,M,24,7:42
Marathon,San Francisco,CA,US,M,24,7:44
Marathon,San Francisco,CA,US,F,24,7:57
Marathon,San Francisco,CA,US,F,24,7:59
Marathon,San Francisco,CA,US,F,24,8:11
Marathon,San Francisco,CA,US,F,24,8:41
Marathon,San Francisco,CA,US,M,24,8:42
Marathon,San Francisco,CA,US,F,24,8:43
Marathon,San Francisco,CA,US,M,24,8:52
Marathon,San Francisco,CA,US,F,24,8:56
Marathon,San Francisco,CA,US,F,24,9:00
Marathon,San Francisco,CA,US,M,24,9:04
Marathon,San Francisco,CA,US,M,24,9:09
Marathon,San Francisco,CA,US,M,24,9:10
Marathon,San Francisco,CA,US,F,24,9:33
Marathon,San Francisco,CA,US,F,24,9:44
Marathon,San Francisco,CA,US,M,24,10:04
Marathon,San Francisco,CA,US,F,24,10:09
Marathon,San Francisco,CA,US,M,24,10:10
Marathon,San Francisco,CA,US,M,24,10:23
Marathon,San Francisco,CA,US,M,24,10:31
Marathon,San Francisco,CA,US,F,24,10:33
Marathon,San Francisco,CA,US,M,24,10:36
Marathon,San Francisco,CA,US,F,24,10:38
Marathon,San Francisco,CA,US,F,24,10:41
Marathon,San Francisco,CA,US,M,24,10:46
Marathon,San Francisco,CA,US,M,24,11:00
Marathon,San Francisco,CA,US,F,24,11:03
Marathon,San Francisco,CA,US,F,24,11:05
Marathon,San Francisco,CA,US,M,24,11:07
Marathon,San Francisco,CA,US,M,24,11:10
Marathon,San Francisco,CA,US,F,24,11:14
Marathon,San Francisco,CA,US,M,24,11:20
Marathon,San Francisco,CA,US,F,24,11:31
Marathon,San Francisco,CA,US,M,24,11:40
Marathon,San Francisco,CA,US,F,24,11:57
Marathon,San Francisco,CA,US,F,24,12:15
Marathon,San Francisco,CA,US,M,24,12:19
Marathon,San Francisco,CA,US,F,24,12:25
Marathon,San Francisco,CA,US,M,24,12:27
Marathon,San Francisco,CA,US,M,24,12:27
Marathon,San Francisco,CA,US,F,24,12:45
Marathon,San Francisco,CA,US,F,24,12:52
Marathon,San Francisco,CA,US,F,24,12:58
Marathon,San Francisco,CA,US,F,24,13:18
Marathon,San Francisco,CA,US,M,24,13:19
Marathon,San Francisco,CA,US,F,24,14:42
Marathon,San Francisco,CA,US,M,24,14:46
Marathon,San Francisco,CA,US,M,24,14:46
Marathon,San Francisco,CA,US,M,24,15:43
Marathon,San Francisco,CA,US,M,25,6:48
Marathon,San Francisco,CA,US,M,25,6:54
Marathon,San Francisco,CA,US,F,25,7:14
Marathon,San Francisco,CA,US,M,25,7:37
Marathon,San Francisco,CA,US,M,25,7:40
Marathon,San Francisco,CA,US,M,25,7:43
Marathon,San Francisco,CA,US,M,25,7:43
Marathon,San Francisco,CA,US,M,25,8:01
Marathon,San Francisco,CA,US,M,25,8:04
Marathon,San Francisco,CA,US,M,25,8:18
Marathon,San Francisco,CA,US,F,25,8:30
Marathon,San Francisco,CA,US,M,25,8:37
Marathon,San Francisco,CA,US,F,25,8:46
Marathon,San Francisco,CA,US,M,25,8:48
Marathon,San Francisco,CA,US,F,25,8:48
Marathon,San Francisco,CA,US,M,25,8:52
Marathon,San Francisco,CA,US,M,25,8:53
Marathon,San Francisco,CA,US,M,25,8:59
Marathon,San Francisco,CA,US,F,25,9:01
Marathon,San Francisco,CA,US,M,25,9:03
Marathon,San Francisco,CA,US,M,25,9:08
Marathon,San Francisco,CA,US,M,25,9:16
Marathon,San Francisco,CA,US,M,25,9:22
Marathon,San Francisco,CA,US,M,25,9:31
Marathon,San Francisco,CA,US,M,25,9:32
Marathon,San Francisco,CA,US,M,25,9:37
Marathon,San Francisco,CA,US,F,25,9:38
Marathon,San Francisco,CA,US,M,25,9:41
Marathon,San Francisco,CA,US,M,25,9:45
Marathon,San Francisco,CA,US,M,25,10:08
Marathon,San Francisco,CA,US,F,25,10:10
Marathon,San Francisco,CA,US,M,25,10:21
Marathon,San Francisco,CA,US,M,25,10:30
Marathon,San Francisco,CA,US,M,25,10:36
Marathon,San Francisco,CA,US,M,25,10:40
Marathon,San Francisco,CA,US,M,25,10:40
Marathon,San Francisco,CA,US,M,25,10:52
Marathon,San Francisco,CA,US,M,25,10:53
Marathon,San Francisco,CA,US,F,25,10:55
Marathon,San Francisco,CA,US,M,25,11:00
Marathon,San Francisco,CA,US,F,25,11:00
Marathon,San Francisco,CA,US,F,25,11:02
Marathon,San Francisco,CA,US,M,25,11:08
Marathon,San Francisco,CA,US,F,25,11:18
Marathon,San Francisco,CA,US,F,25,11:20
Marathon,San Francisco,CA,US,F,25,11:24
Marathon,San Francisco,CA,US,F,25,11:43
Marathon,San Francisco,CA,US,M,25,11:44
Marathon,San Francisco,CA,US,F,25,12:07
Marathon,San Francisco,CA,US,F,25,12:10
Marathon,San Francisco,CA,US,M,25,12:16
Marathon,San Francisco,CA,US,F,25,12:16
Marathon,San Francisco,CA,US,M,25,12:26
Marathon,San Francisco,CA,US,F,25,12:27
Marathon,San Francisco,CA,US,F,25,12:49
Marathon,San Francisco,CA,US,M,25,14:17
Marathon,San Francisco,CA,US,M,26,6:50
Marathon,San Francisco,CA,US,M,26,7:12
Marathon,San Francisco,CA,US,M,26,7:48
Marathon,San Francisco,CA,US,F,26,7:53
Marathon,San Francisco,CA,US,F,26,8:26
Marathon,San Francisco,CA,US,M,26,8:30
Marathon,San Francisco,CA,US,F,26,8:33
Marathon,San Francisco,CA,US,M,26,8:35
Marathon,San Francisco,CA,US,M,26,8:36
Marathon,San Francisco,CA,US,M,26,8:38
Marathon,San Francisco,CA,US,M,26,8:43
Marathon,San Francisco,CA,US,F,26,8:43
Marathon,San Francisco,CA,US,M,26,8:44
Marathon,San Francisco,CA,US,M,26,8:44
Marathon,San Francisco,CA,US,M,26,8:45
Marathon,San Francisco,CA,US,F,26,8:49
Marathon,San Francisco,CA,US,M,26,9:02
Marathon,San Francisco,CA,US,M,26,9:05
Marathon,San Francisco,CA,US,M,26,9:11
Marathon,San Francisco,CA,US,M,26,9:17
Marathon,San Francisco,CA,US,F,26,9:27
Marathon,San Francisco,CA,US,F,26,9:28
Marathon,San Francisco,CA,US,M,26,9:29
Marathon,San Francisco,CA,US,M,26,9:33
Marathon,San Francisco,CA,US,F,26,9:34
Marathon,San Francisco,CA,US,F,26,9:37
Marathon,San Francisco,CA,US,F,26,9:38
Marathon,San Francisco,CA,US,M,26,9:42
Marathon,San Francisco,CA,US,F,26,9:44
Marathon,San Francisco,CA,US,F,26,9:47
Marathon,San Francisco,CA,US,M,26,9:50
Marathon,San Francisco,CA,US,F,26,9:51
Marathon,San Francisco,CA,US,F,26,10:00
Marathon,San Francisco,CA,US,M,26,10:03
Marathon,San Francisco,CA,US,M,26,10:09
Marathon,San Francisco,CA,US,F,26,10:24
Marathon,San Francisco,CA,US,F,26,10:29
Marathon,San Francisco,CA,US,M,26,10:30
Marathon,San Francisco,CA,US,F,26,10:32
Marathon,San Francisco,CA,US,F,26,10:34
Marathon,San Francisco,CA,US,F,26,11:04
Marathon,San Francisco,CA,US,M,26,11:05
Marathon,San Francisco,CA,US,M,26,11:18
Marathon,San Francisco,CA,US,F,26,11:20
Marathon,San Francisco,CA,US,M,26,11:23
Marathon,San Francisco,CA,US,M,26,11:26
Marathon,San Francisco,CA,US,F,26,11:35
Marathon,San Francisco,CA,US,M,26,11:36
Marathon,San Francisco,CA,US,F,26,11:40
Marathon,San Francisco,CA,US,F,26,11:41
Marathon,San Francisco,CA,US,M,26,11:41
Marathon,San Francisco,CA,US,F,26,11:43
Marathon,San Francisco,CA,US,F,26,12:09
Marathon,San Francisco,CA,US,F,26,12:09
Marathon,San Francisco,CA,US,M,26,12:09
Marathon,San Francisco,CA,US,F,26,13:34
Marathon,San Francisco,CA,US,F,26,14:12
Marathon,San Francisco,CA,US,M,26,14:27
Marathon,San Francisco,CA,US,F,26,16:50
Marathon,San Francisco,CA,US,M,27,6:48
Marathon,San Francisco,CA,US,M,27,7:09
Marathon,San Francisco,CA,US,M,27,7:54
Marathon,San Francisco,CA,US,M,27,8:08
Marathon,San Francisco,CA,US,M,27,8:13
Marathon,San Francisco,CA,US,F,27,8:18
Marathon,San Francisco,CA,US,M,27,8:27
Marathon,San Francisco,CA,US,F,27,8:34
Marathon,San Francisco,CA,US,M,27,8:39
Marathon,San Francisco,CA,US,F,27,8:42
Marathon,San Francisco,CA,US,M,27,8:45
Marathon,San Francisco,CA,US,M,27,8:50
Marathon,San Francisco,CA,US,M,27,8:57
Marathon,San Francisco,CA,US,M,27,9:04
Marathon,San Francisco,CA,US,F,27,9:07
Marathon,San Francisco,CA,US,F,27,9:12
Marathon,San Francisco,CA,US,M,27,9:17
Marathon,San Francisco,CA,US,M,27,9:19
Marathon,San Francisco,CA,US,M,27,9:20
Marathon,San Francisco,CA,US,M,27,9:21
Marathon,San Francisco,CA,US,M,27,9:22
Marathon,San Francisco,CA,US,F,27,9:26
Marathon,San Francisco,CA,US,M,27,9:34
Marathon,San Francisco,CA,US,F,27,9:41
Ultramarathon (2nd Leg),San Francisco,CA,US,M,27,9:44
Marathon,San Francisco,CA,US,M,27,9:44
Marathon,San Francisco,CA,US,F,27,9:48
Marathon,San Francisco,CA,US,F,27,9:55
Marathon,San Francisco,CA,US,M,27,10:02
Marathon,San Francisco,CA,US,F,27,10:03
Marathon,San Francisco,CA,US,M,27,10:05
Marathon,San Francisco,CA,US,F,27,10:07
Marathon,San Francisco,CA,US,M,27,10:08
Marathon,San Francisco,CA,US,M,27,10:14
Marathon,San Francisco,CA,US,M,27,10:17
Marathon,San Francisco,CA,US,F,27,10:21
Marathon,San Francisco,CA,US,M,27,10:22
Marathon,San Francisco,CA,US,F,27,10:32
Marathon,San Francisco,CA,US,M,27,10:32
Marathon,San Francisco,CA,US,M,27,10:43
Marathon,San Francisco,CA,US,F,27,10:43
Marathon,San Francisco,CA,US,F,27,10:45
Marathon,San Francisco,CA,US,M,27,10:48
Marathon,San Francisco,CA,US,M,27,10:49
Marathon,San Francisco,CA,US,M,27,10:56
Marathon,San Francisco,CA,US,F,27,10:56
Marathon,San Francisco,CA,US,M,27,11:07
Marathon,San Francisco,CA,US,M,27,11:11
Marathon,San Francisco,CA,US,F,27,11:16
Marathon,San Francisco,CA,US,M,27,11:22
Marathon,San Francisco,CA,US,F,27,11:26
Marathon,San Francisco,CA,US,F,27,11:31
Marathon,San Francisco,CA,US,F,27,11:33
Marathon,San Francisco,CA,US,M,27,11:37
