gender,age,pace23M,pace55M,pace75M,pace133M,pace171M,pace235M,paceFINISH
M,35,9:44,11:54,10:54,11:09,12:17,11:57,11:21
M,58,9:54,10:27,10:44,10:47,11:56,11:15,11:21
F,50,9:55,10:27,10:43,10:47,11:56,11:15,11:21
M,39,9:59,10:25,9:57,10:18,11:35,12:18,11:21
M,47,10:17,10:52,12:05,10:34,11:36,10:59,11:21
F,40,10:35,11:26,12:24,11:29,12:00,11:04,11:21
F,32,10:45,10:43,10:45,10:09,11:31,10:53,11:21
M,41,11:03,12:39,15:14,11:50,11:42,11:23,11:21
F,35,11:06,11:35,11:37,12:21,14:56,13:24,11:21
M,30,8:33,8:49,9:19,9:14,11:31,11:03,11:22
M,48,8:34,9:08,9:17,9:07,10:29,10:17,11:22
F,38,8:46,9:21,9:58,10:11,11:57,11:20,11:22
M,38,9:22,9:38,9:44,9:41,11:25,10:37,11:22
M,21,9:39,9:36,9:46,9:38,10:47,10:34,11:22
F,35,9:39,10:02,10:29,10:23,11:48,11:09,11:22
M,36,9:58,11:47,12:38,12:46,9:55,9:42,11:22
F,56,9:59,10:16,13:53,10:51,12:08,11:59,11:22
M,24,10:05,11:42,10:39,11:12,11:43,12:20,11:22
M,31,8:18,8:26,8:31,9:00,11:41,13:20,11:23
M,54,8:20,8:26,8:51,8:44,9:59,10:47,11:23
M,49,8:20,8:50,9:23,9:37,11:29,11:02,11:23
F,50,9:48,11:53,10:32,10:41,11:53,11:24,11:23
F,30,10:22,10:18,11:02,10:20,12:01,10:49,11:23
F,28,10:36,11:06,11:26,11:25,12:16,11:18,11:23
F,33,10:52,11:51,11:05,12:11,13:38,13:47,11:23
M,33,11:22,12:27,12:21,11:32,12:15,10:51,11:23
M,23,8:13,9:02,8:23,8:05,9:29,9:24,11:24
M,39,8:29,9:14,9:29,9:15,10:37,11:03,11:24
M,57,8:34,8:48,9:24,9:43,10:47,9:58,11:24
M,25,8:48,8:33,9:04,8:36,9:44,9:42,11:24
M,37,9:00,8:53,9:07,8:52,9:53,10:25,11:24
F,34,10:14,10:42,10:36,10:21,11:20,10:45,11:24
M,37,10:18,11:09,11:54,10:08,11:07,11:01,11:24
M,59,10:32,11:23,10:45,10:36,11:17,11:13,11:24
F,28,10:58,11:32,11:27,11:19,13:03,12:28,11:24
F,26,11:26,11:22,11:45,11:38,12:43,11:24,11:24
F,45,11:31,12:05,12:29,12:25,12:46,11:25,11:24
M,57,11:58,11:48,12:05,12:42,12:44,13:10,11:24
M,25,7:05,8:07,8:28,8:41,11:15,12:59,11:25
M,25,7:47,7:59,8:10,8:23,10:16,11:37,11:25
M,33,8:02,10:14,9:33,9:28,11:07,11:44,11:25
M,39,8:42,8:52,9:46,9:03,10:13,10:35,11:25
F,39,8:51,9:15,9:29,9:35,10:53,10:20,11:25
M,23,8:53,8:46,9:55,8:42,10:09,10:41,11:25
M,40,9:34,9:23,9:06,8:55,10:59,10:03,11:25
M,55,10:11,9:55,10:07,10:00,10:52,10:16,11:25
F,30,10:12,10:37,10:45,10:43,11:17,10:37,11:25
M,35,10:52,11:14,11:49,13:35,15:13,12:30,11:25
M,31,10:58,10:58,11:30,11:01,12:07,11:38,11:25
M,24,10:59,12:25,10:20,10:13,12:17,12:17,11:25
M,50,11:02,11:04,10:32,11:06,14:18,13:32,11:25
F,49,11:05,11:40,11:43,11:17,12:39,11:11,11:25
F,45,11:08,11:09,11:25,11:03,11:49,10:37,11:25
M,45,7:30,7:25,7:21,7:20,8:14,9:10,11:26
M,57,8:32,8:50,8:55,8:47,9:36,9:33,11:26
M,38,8:32,8:55,9:10,9:09,10:07,9:51,11:26
M,37,9:50,10:31,10:10,10:11,11:21,10:22,11:26
M,46,9:53,9:46,10:21,9:51,11:46,10:58,11:26
F,29,9:58,12:12,11:14,11:21,12:31,11:51,11:26
M,69,10:02,10:36,11:07,11:12,12:25,12:00,11:26
M,43,10:32,10:44,11:31,10:27,10:54,10:32,11:26
M,19,10:35,10:49,11:27,11:11,11:58,11:00,11:26
M,37,10:36,10:56,11:14,10:31,12:00,10:59,11:26
M,47,10:44,11:01,11:26,11:28,15:19,12:01,11:26
F,40,10:44,11:01,11:27,11:28,15:19,12:01,11:26
M,23,7:35,8:04,8:17,8:07,9:16,9:48,11:27
M,26,7:38,7:58,8:08,8:09,9:34,9:35,11:27
M,49,8:28,9:05,11:36,9:32,11:55,11:43,11:27
F,31,8:30,10:03,11:03,11:07,12:39,11:29,11:27
M,36,9:30,10:52,9:15,9:49,13:54,14:46,11:27
F,48,10:31,10:28,10:52,10:46,12:17,10:59,11:27
M,33,11:45,14:49,12:32,13:07,14:45,14:20,11:27
M,35,7:42,7:38,7:47,7:33,8:15,9:05,11:28
M,32,7:55,7:56,7:55,7:44,8:55,10:14,11:28
M,24,8:03,8:00,7:57,7:46,8:40,10:22,11:28
M,60,8:41,9:53,9:37,9:57,11:29,11:00,11:28
M,31,8:47,8:55,9:25,9:22,10:40,10:53,11:28
F,29,8:53,9:34,9:26,9:37,11:18,11:35,11:28
M,24,9:18,9:42,9:52,9:00,10:51,11:43,11:28
F,38,9:20,10:21,10:24,10:24,12:15,12:21,11:28
M,29,9:30,10:04,10:36,11:30,11:55,11:22,11:28
F,29,9:30,10:04,10:36,11:31,11:54,11:22,11:28
F,43,9:38,9:47,11:26,9:59,11:02,10:37,11:28
M,29,9:52,10:04,10:24,9:49,10:45,10:13,11:28
F,19,9:56,10:04,11:10,10:46,11:22,11:12,11:28
F,41,10:15,10:56,11:42,11:46,15:27,16:47,11:28
F,47,10:16,10:56,11:42,11:46,15:28,16:47,11:28
F,27,9:08,9:52,10:23,10:07,11:32,11:20,11:29
M,28,9:14,9:42,9:13,9:23,10:01,11:30,11:29
M,41,9:32,9:56,10:11,10:29,12:49,11:45,11:29
F,32,9:34,11:45,10:05,9:50,11:28,15:17,11:29
M,51,9:42,12:13,12:10,10:45,12:06,11:19,11:29
F,20,10:03,11:24,11:09,11:08,12:14,11:20,11:29
M,50,10:17,9:49,9:49,9:30,10:17,10:22,11:29
M,53,10:28,9:47,9:53,10:17,11:12,12:16,11:29
M,50,10:56,11:17,10:44,11:11,12:18,11:12,11:29
M,31,8:20,8:17,8:24,8:34,11:39,10:30,11:30
M,34,8:41,8:38,8:55,9:01,10:41,10:54,11:30
M,26,8:43,8:42,8:58,8:49,10:11,10:27,11:30
M,50,8:50,9:07,10:26,9:32,10:35,10:27,11:30
F,24,9:04,10:39,10:08,9:52,10:40,12:03,11:30
M,60,9:53,10:10,10:32,10:43,11:14,10:28,11:30
M,52,10:05,10:37,10:48,10:36,11:32,11:03,11:30
M,66,10:38,11:04,11:07,10:55,12:23,12:06,11:30
F,26,10:45,11:16,11:24,11:11,12:18,11:05,11:30
F,38,10:48,11:39,11:08,11:35,14:54,11:46,11:30
F,44,11:08,10:53,11:36,11:00,12:05,11:14,11:30
F,44,8:42,10:04,9:45,10:31,13:02,12:41,11:31
M,35,8:49,9:05,9:19,9:07,9:42,9:37,11:31
M,47,9:01,9:04,9:23,9:09,11:19,9:56,11:31
M,45,9:01,9:20,9:56,9:36,11:45,10:53,11:31
F,51,9:13,9:39,10:00,9:39,10:33,10:08,11:31
F,36,9:24,9:37,10:09,10:20,10:48,12:43,11:31
F,24,9:35,9:43,10:06,9:40,11:41,13:15,11:31
M,19,9:42,9:34,9:46,9:30,10:01,10:39,11:31
M,26,9:47,10:14,10:41,10:46,12:35,12:18,11:31
F,48,10:01,10:28,10:38,10:26,11:57,11:29,11:31
M,42,10:07,10:11,10:31,10:39,11:00,11:17,11:31
F,51,10:22,11:10,11:27,12:01,14:00,12:45,11:31
F,33,10:46,11:29,11:23,11:05,12:27,11:27,11:31
F,52,13:36,11:13,11:30,11:14,12:08,11:07,11:31
F,37,8:19,8:35,9:15,9:06,11:15,10:28,11:32
M,49,8:37,8:59,8:57,8:46,9:46,9:09,11:32
M,48,8:54,9:03,9:32,9:07,10:10,10:26,11:32
F,26,8:56,10:21,10:06,9:27,10:19,10:30,11:32
F,23,9:34,9:41,10:20,10:01,12:37,11:36,11:32
F,44,10:21,10:56,11:19,10:59,12:03,10:59,11:32
M,30,10:26,10:33,10:51,11:04,11:30,11:15,11:32
F,37,10:26,11:01,10:39,10:40,11:11,12:06,11:32
M,55,11:49,11:10,11:13,11:19,12:40,11:35,11:32
M,22,8:36,8:29,9:07,9:01,12:29,13:04,11:33
F,49,8:37,8:31,9:08,9:07,11:18,11:16,11:33
M,39,8:59,9:06,9:48,9:39,12:09,10:36,11:33
M,46,9:18,10:19,10:07,10:09,11:24,11:06,11:33
M,30,9:27,8:56,9:18,8:50,10:30,10:51,11:33
M,49,9:36,9:19,9:34,9:04,10:01,10:19,11:33
F,28,9:47,10:21,14:21,10:30,11:44,11:54,11:33
M,26,9:57,10:04,10:29,10:41,10:57,10:37,11:33
F,33,9:58,11:08,12:39,10:50,12:07,11:23,11:33
F,54,10:24,12:19,11:19,11:37,12:43,11:26,11:33
F,33,10:44,10:56,11:08,10:57,12:16,11:32,11:33
F,25,10:54,10:54,11:10,11:00,12:17,11:50,11:33
F,25,10:54,10:54,11:10,11:00,12:17,11:50,11:33
M,65,10:54,11:01,11:18,11:04,11:51,11:06,11:33
M,32,11:05,11:26,11:54,12:44,14:24,13:21,11:33
F,43,12:29,13:05,12:47,12:45,13:39,11:58,11:33
M,36,7:01,7:27,7:41,7:42,8:59,8:57,11:34
M,36,7:22,7:47,7:52,7:39,8:49,9:04,11:34
M,26,7:29,9:38,9:16,11:29,12:47,11:25,11:34
M,34,7:58,9:03,9:10,9:49,13:30,11:24,11:34
M,41,9:25,10:22,10:41,11:52,12:54,12:00,11:34
F,52,9:42,10:22,10:58,10:35,11:46,11:08,11:34
M,37,9:44,9:31,10:26,10:00,10:38,10:49,11:34
M,29,9:54,10:12,10:38,9:54,11:01,11:29,11:34
M,43,10:23,10:16,11:21,10:30,13:09,12:09,11:34
M,35,10:40,12:22,12:11,10:50,12:14,11:31,11:34
M,32,11:18,11:10,11:22,11:11,12:23,11:31,11:34
M,53,28:05:00,9:06,10:27,9:34,10:58,11:35,11:34
M,32,8:37,9:04,9:57,9:51,14:19,11:47,11:35
F,43,8:57,8:47,9:09,8:55,10:01,10:01,11:35
M,45,9:00,9:09,9:19,9:04,10:11,9:35,11:35
F,31,9:22,9:29,9:55,9:29,10:30,10:44,11:35
F,27,9:29,10:04,9:59,10:09,12:55,11:27,11:35
F,35,9:43,9:26,10:25,9:52,11:11,10:44,11:35
F,28,9:47,10:22,14:21,10:30,11:45,11:54,11:35
F,27,9:58,11:18,11:06,10:28,11:30,11:50,11:35
M,30,10:31,11:10,10:44,10:40,11:01,10:44,11:35
M,55,10:56,11:17,11:50,10:23,10:50,10:37,11:35
M,41,7:28,7:36,8:04,7:57,9:25,10:17,11:36
M,35,7:34,8:22,9:20,8:44,10:37,10:35,11:36
M,24,8:04,8:37,8:23,8:08,9:25,10:31,11:36
F,52,8:39,9:02,9:29,9:35,11:12,10:42,11:36
M,18,9:03,9:24,9:43,9:53,12:30,12:57,11:36
M,45,9:06,9:36,10:01,9:52,11:06,10:49,11:36
M,48,9:36,10:28,10:22,11:07,13:23,12:07,11:36
F,34,9:46,10:29,10:30,11:04,12:28,11:59,11:36
M,43,10:24,10:17,10:20,10:18,11:47,11:17,11:36
F,33,10:32,10:43,11:09,10:39,12:10,11:38,11:36
F,47,10:32,11:09,12:58,11:14,13:19,11:59,11:36
M,38,8:15,8:33,9:03,9:02,11:04,11:01,11:37
M,27,8:29,8:44,8:58,8:29,9:23,9:50,11:37
F,46,8:33,8:47,9:07,8:59,10:10,10:07,11:37
M,34,9:24,11:59,9:49,10:20,11:54,11:02,11:37
F,45,9:31,9:45,9:58,10:04,10:25,10:23,11:37
F,45,9:44,10:02,9:59,9:59,11:18,11:02,11:37
F,34,10:00,10:20,10:47,10:51,12:22,11:49,11:37
M,36,10:30,9:59,10:39,10:40,12:00,11:35,11:37
M,32,10:35,10:53,11:19,11:03,12:30,11:53,11:37
M,52,10:39,11:19,11:07,11:13,11:52,11:29,11:37
F,23,10:48,12:38,10:50,10:33,12:05,11:45,11:37
M,24,9:42,10:55,9:31,9:22,10:34,10:31,11:38
F,23,9:49,10:50,10:53,10:58,13:04,11:43,11:38
F,26,9:57,10:22,10:45,10:10,11:41,11:09,11:38
F,38,9:59,10:02,10:47,10:26,11:18,10:54,11:38
M,26,10:44,13:02,12:01,11:14,11:26,10:25,11:38
M,47,7:38,8:40,9:21,9:25,15:36,12:38,11:39
M,50,7:39,7:55,8:04,7:54,9:28,9:59,11:39
M,56,8:06,8:56,9:15,9:07,10:27,10:26,11:39
M,30,9:24,9:21,10:01,9:06,10:22,10:31,11:39
M,44,9:34,11:16,13:08,9:59,11:01,10:38,11:39
F,27,9:40,11:04,10:37,10:18,11:57,11:47,11:39
M,30,10:05,10:04,10:14,10:03,12:47,11:48,11:39
F,52,10:17,11:11,11:18,11:52,13:02,12:25,11:39
M,39,7:58,8:16,8:22,8:04,9:05,9:57,11:40
M,24,8:27,8:56,8:12,8:19,10:38,13:12,11:40
M,27,8:42,9:07,9:14,9:18,11:19,12:34,11:40
M,55,9:16,9:46,10:05,9:54,11:06,10:52,11:40
M,38,9:24,10:14,10:43,10:00,10:33,10:32,11:40
F,33,10:04,10:32,11:45,10:56,12:18,11:37,11:40
M,45,10:12,10:52,11:29,11:00,11:40,11:17,11:40
F,69,10:40,10:36,10:49,10:57,11:49,11:15,11:40
F,54,10:49,10:51,10:59,10:54,11:42,11:00,11:40
M,41,10:50,13:27,10:56,10:37,11:40,11:25,11:40
F,27,10:58,10:14,10:54,10:27,11:27,11:15,11:40
F,39,10:58,10:15,10:54,10:27,11:27,11:15,11:40
M,37,8:33,8:46,9:03,8:25,11:26,10:18,11:41
M,44,8:59,9:29,9:29,9:17,10:32,10:04,11:41
F,36,9:04,10:02,10:27,9:54,12:18,11:15,11:41
F,25,9:38,8:05,8:12,8:01,9:14,9:05,11:41
F,53,9:38,10:22,11:11,10:47,12:19,11:18,11:41
F,45,9:59,11:54,10:27,11:13,13:03,11:39,11:41
F,41,10:00,10:20,10:48,10:52,12:27,11:56,11:41
M,49,10:20,10:16,10:28,10:22,10:50,9:52,11:41
M,44,10:48,11:23,11:30,11:15,11:45,11:03,11:41
M,39,10:48,13:14,13:11,12:38,14:42,12:52,11:41
F,30,11:35,12:19,12:46,12:40,13:31,11:31,11:41
M,48,8:53,9:19,9:39,9:14,10:42,10:34,11:42
M,34,8:59,9:22,10:08,9:17,10:32,10:33,11:42
F,27,9:12,9:39,10:45,10:00,11:20,11:14,11:42
M,22,9:22,9:06,9:34,9:16,11:22,11:35,11:42
F,26,9:08,9:40,10:03,9:47,13:01,12:04,11:43
M,52,9:31,11:01,11:07,11:08,13:03,12:11,11:43
M,62,10:22,10:27,11:46,10:26,12:14,10:46,11:43
M,45,10:53,10:34,11:31,10:56,12:20,11:14,11:43
M,42,11:05,11:35,11:35,11:45,14:01,12:18,11:43
F,31,11:12,12:01,11:31,11:44,13:09,12:41,11:43
M,22,7:19,7:33,8:05,8:10,10:07,10:28,11:44
M,38,8:32,8:41,9:00,8:43,9:47,9:58,11:44
F,38,8:39,8:54,9:29,9:24,11:05,11:22,11:44
M,25,9:00,9:13,9:58,9:42,11:42,11:17,11:44
M,25,9:48,11:06,10:32,10:23,11:31,12:03,11:44
M,25,10:02,10:16,10:31,10:29,12:31,11:46,11:44
M,49,10:05,10:40,10:58,11:02,12:05,12:00,11:44
F,48,10:31,11:15,11:32,11:07,12:35,11:13,11:44
F,42,10:47,11:14,14:21,10:37,11:10,11:18,11:44
F,38,11:01,11:40,11:17,11:19,13:50,11:54,11:44
F,44,11:04,11:03,11:05,11:22,12:27,12:05,11:44
F,30,11:12,12:01,11:31,11:44,13:09,12:41,11:44
M,43,7:08,7:22,7:42,7:53,9:21,10:02,11:45
F,24,7:52,9:26,11:03,11:01,11:59,11:52,11:45
M,29,7:58,7:37,7:55,7:48,9:29,9:14,11:45
M,35,8:12,8:08,8:16,8:02,9:19,9:15,11:45
M,35,8:36,9:33,10:32,10:06,12:42,11:08,11:45
M,46,9:08,10:39,9:23,9:59,12:03,10:50,11:45
M,51,9:32,9:45,10:05,10:14,11:29,11:57,11:45
M,44,9:41,9:33,9:50,9:20,10:16,11:11,11:45
M,30,10:02,10:32,10:51,10:32,12:25,11:15,11:45
M,23,10:03,9:55,10:31,9:54,10:31,10:11,11:45
F,33,10:29,10:40,11:03,10:48,12:41,11:04,11:45
F,42,10:34,10:35,12:07,10:23,11:48,11:17,11:45
F,18,11:12,12:08,12:20,11:46,11:15,9:43,11:45
M,36,8:07,8:41,8:56,9:02,10:29,10:34,11:46
M,28,8:30,8:48,9:47,9:49,11:47,11:48,11:46
M,55,8:44,10:10,10:14,10:27,11:31,10:48,11:46
M,39,9:07,9:06,9:21,9:01,10:10,10:06,11:46
F,56,9:35,10:35,10:07,10:28,11:31,11:07,11:46
F,40,9:41,9:33,9:50,9:20,10:16,11:11,11:46
F,26,9:44,9:38,10:06,9:32,10:14,11:11,11:46
M,27,9:53,10:10,10:56,10:34,12:41,11:40,11:46
F,33,10:11,9:53,10:20,9:51,10:33,10:00,11:46
F,46,10:18,10:38,12:00,11:17,11:52,11:00,11:46
F,29,11:18,11:07,11:19,10:56,11:46,11:32,11:46
F,45,8:07,8:39,8:57,9:07,11:28,10:58,11:47
M,25,8:08,7:15,7:56,8:10,10:34,12:54,11:47
F,20,8:35,9:00,9:44,9:42,11:23,10:58,11:47
M,26,8:44,10:35,8:50,8:47,10:37,10:36,11:47
M,34,8:52,9:20,9:30,9:14,11:22,10:57,11:47
M,76,9:46,10:13,9:52,9:55,10:40,11:01,11:47
F,40,9:54,10:10,10:41,10:23,12:30,13:05,11:47
F,37,10:14,10:20,10:02,10:19,10:57,10:40,11:47
F,37,10:18,10:37,12:06,11:15,11:52,11:00,11:47
M,48,10:18,11:00,10:48,10:06,11:08,10:26,11:47
F,20,11:59,11:17,11:52,12:10,13:18,11:30,11:47
M,37,21:08,12:06,15:11,11:37,13:52,13:48,11:47
M,56,9:27,10:26,10:52,11:04,12:26,11:44,11:48
F,36,9:29,9:49,10:18,9:47,10:48,11:09,11:48
M,27,9:33,9:09,9:08,8:48,9:27,10:03,11:48
F,33,10:00,10:25,11:08,10:45,12:22,11:30,11:48
M,46,11:06,12:27,12:11,11:34,12:54,12:22,11:48
M,49,8:47,8:44,9:06,9:11,10:51,11:23,11:49
F,40,8:52,8:53,9:07,9:16,10:35,10:59,11:49
M,41,8:54,9:14,9:31,9:17,10:17,11:10,11:49
F,48,9:22,9:59,10:34,10:27,12:01,11:17,11:49
M,49,10:28,10:47,13:20,10:46,12:12,12:58,11:49
F,37,10:33,10:47,10:30,10:23,11:07,10:20,11:49
M,24,8:53,8:34,9:00,8:32,10:28,11:08,11:50
M,35,8:58,9:44,9:48,9:31,10:47,12:13,11:50
M,58,9:11,9:47,10:24,10:00,11:10,11:12,11:50
F,25,9:21,9:41,10:52,10:12,11:24,11:31,11:50
F,28,9:34,9:43,10:17,9:35,10:53,10:39,11:50
M,40,10:29,11:12,11:23,10:50,11:53,11:43,11:50
F,34,10:37,10:34,10:59,10:36,12:08,12:24,11:50
M,39,11:07,12:28,12:05,11:35,12:55,12:20,11:50
M,32,11:23,10:59,11:23,11:05,11:48,10:54,11:50
M,31,11:59,11:19,11:51,12:09,13:18,11:28,11:50
M,53,8:09,9:30,8:42,9:01,10:44,10:23,11:51
F,25,8:30,9:03,9:10,9:03,12:32,11:11,11:51
F,22,9:56,10:53,11:05,10:51,12:01,13:07,11:51
F,25,10:05,10:09,10:34,10:29,13:15,12:03,11:51
M,61,10:55,11:31,11:29,10:55,12:52,11:47,11:51
M,29,8:05,8:33,8:36,8:41,10:12,11:22,11:52
M,24,8:22,8:18,8:30,8:40,9:58,11:45,11:52
M,52,9:09,10:12,11:22,10:31,12:54,12:27,11:52
M,42,9:20,9:26,9:27,9:19,10:48,10:24,11:52
F,23,9:33,10:49,10:20,10:23,12:11,11:04,11:52
M,50,9:51,10:21,10:22,10:04,10:50,10:44,11:52
M,32,10:01,10:06,10:47,11:01,11:35,11:54,11:52
F,43,10:04,11:47,12:07,11:58,13:42,12:32,11:52
M,49,10:07,10:24,10:26,10:38,11:34,11:29,11:52
F,31,10:08,12:31,11:20,11:30,13:00,11:37,11:52
F,53,10:57,13:55,11:39,13:13,13:21,12:10,11:52
F,50,10:57,13:55,11:40,13:13,13:21,12:10,11:52
M,42,12:20,13:31,13:22,13:21,14:16,12:58,11:52
F,54,12:24,12:00,12:04,12:40,13:30,12:04,11:52
M,27,7:23,7:53,8:33,8:34,10:33,11:13,11:53
F,25,7:44,8:22,8:41,8:03,9:34,10:43,11:53
F,28,8:07,9:04,9:58,10:15,12:03,11:34,11:53
M,60,8:54,9:41,9:52,9:58,13:17,11:33,11:53
F,26,9:34,9:42,9:58,9:54,11:45,11:50,11:53
M,43,9:53,9:48,10:27,9:59,12:39,11:53,11:53
F,37,10:10,10:13,10:24,10:18,11:20,11:00,11:53
F,71,10:16,10:41,10:57,10:54,12:33,11:49,11:53
F,27,11:11,11:32,11:42,11:39,15:01,14:37,11:53
F,48,11:16,12:27,11:26,12:05,14:10,12:05,11:53
M,55,7:29,8:39,9:06,8:51,10:01,10:25,11:54
M,26,8:20,8:23,8:21,8:10,10:02,11:29,11:54
M,47,8:30,8:40,8:53,8:25,9:05,10:31,11:54
M,49,8:53,8:41,9:02,8:32,9:43,9:49,11:54
M,29,9:33,9:24,10:01,10:19,11:43,11:13,11:54
F,51,9:38,10:09,10:36,10:19,11:35,11:57,11:54
M,47,10:05,9:44,10:23,9:45,10:20,11:04,11:54
F,52,10:11,10:02,10:24,9:50,11:27,10:56,11:54
M,52,10:23,11:01,10:28,10:34,11:03,11:42,11:54
F,45,10:48,12:11,12:18,14:19,13:23,11:42,11:54
M,30,8:11,8:34,9:09,9:01,12:15,11:37,11:55
M,45,8:30,9:06,9:32,9:18,11:28,11:23,11:55
M,37,8:44,9:18,9:55,10:06,11:18,10:16,11:55
M,44,9:31,11:23,10:02,9:56,12:43,11:20,11:55
M,56,9:53,10:17,9:51,9:57,11:37,11:17,11:55
M,31,10:05,10:11,10:33,10:05,10:53,10:22,11:55
M,32,10:09,10:19,11:33,10:08,11:15,11:25,11:55
M,31,12:08,12:27,10:45,10:59,12:50,12:33,11:55
M,31,7:07,7:17,7:55,8:00,9:38,10:10,11:56
M,54,8:49,9:02,9:29,9:54,10:53,11:13,11:56
M,26,8:50,8:45,9:06,9:04,10:56,11:43,11:56
M,42,8:51,9:56,10:02,10:07,12:33,13:16,11:56
M,29,9:25,9:32,9:58,10:00,12:46,12:45,11:56
F,33,9:45,10:43,10:33,11:13,12:54,11:29,11:56
F,32,10:33,10:52,11:19,11:14,12:33,11:50,11:56
F,48,10:38,11:08,11:36,11:27,12:20,11:28,11:56
M,35,10:41,11:22,12:07,11:50,14:03,12:22,11:56
M,36,11:05,10:32,10:02,10:04,12:17,10:43,11:56
F,36,11:13,12:13,12:03,12:01,11:49,11:44,11:56
M,28,8:37,8:47,9:10,8:58,9:44,9:19,11:57
M,31,9:07,9:21,10:28,9:21,11:43,13:40,11:57
M,48,9:42,9:42,10:37,10:05,11:33,10:50,11:57
M,26,9:50,9:56,10:05,9:02,10:38,12:35,11:57
F,51,10:10,10:34,10:54,11:46,12:59,13:17,11:57
M,59,10:20,10:48,11:09,11:08,12:00,11:12,11:57
M,40,10:47,11:16,11:04,10:52,12:08,11:48,11:57
M,53,8:04,8:46,9:22,9:42,13:27,13:25,11:58
M,26,8:23,8:21,9:39,8:54,10:04,11:44,11:58
M,35,8:57,10:42,9:43,8:35,9:39,9:52,11:58
M,40,9:29,9:31,9:28,9:35,10:59,10:43,11:58
F,33,9:29,10:13,10:38,10:51,11:53,11:50,11:58
M,57,9:55,11:06,10:32,11:19,11:45,13:01,11:58
F,48,9:58,12:00,10:23,11:37,11:33,11:29,11:58
F,37,10:37,11:58,11:20,10:53,12:16,11:43,11:58
M,27,10:41,11:29,11:10,10:51,14:49,12:54,11:58
F,19,10:47,11:29,11:45,11:07,12:30,11:30,11:58
M,36,10:49,11:07,11:16,10:57,11:41,11:20,11:58
M,40,10:53,9:59,10:38,10:22,12:45,12:11,11:58
F,48,11:18,11:38,11:49,11:36,13:10,12:51,11:58
M,38,8:25,9:21,9:39,9:47,11:52,11:20,11:59
M,41,8:46,8:48,9:05,9:28,11:07,11:06,11:59
F,25,8:58,9:49,9:42,10:00,11:10,14:09,11:59
F,19,9:07,10:07,10:37,10:25,12:25,12:16,11:59
F,29,9:27,10:09,11:02,10:22,11:34,11:44,11:59
M,20,9:38,9:12,9:20,8:51,10:03,12:48,11:59
F,37,9:39,9:58,10:06,10:16,11:46,10:58,11:59
M,41,9:54,10:24,10:15,10:25,11:53,11:50,11:59
M,41,10:10,10:32,10:47,10:27,14:20,12:08,11:59
M,57,10:13,11:07,11:44,11:34,12:36,11:48,11:59
M,44,10:13,11:20,11:23,12:22,13:40,12:29,11:59
F,52,10:40,11:06,10:33,11:19,11:46,13:00,11:59
M,39,11:24,11:59,14:47,11:52,11:26,11:22,11:59
M,42,8:35,8:40,8:53,9:03,10:07,10:43,12:00
F,29,9:05,9:15,9:55,9:35,10:58,11:18,12:00
M,40,9:12,9:26,9:31,9:40,10:44,11:12,12:00
M,47,9:12,10:09,10:06,9:50,11:13,11:21,12:00
M,18,9:20,9:14,9:49,9:14,9:58,9:47,12:00
M,41,9:31,10:13,10:33,11:27,12:58,13:10,12:00
F,41,9:31,10:13,10:33,11:27,12:59,13:10,12:00
M,66,9:42,10:07,10:28,10:46,11:43,12:52,12:00
M,47,10:03,10:00,10:36,9:57,11:14,10:42,12:00
F,44,10:16,10:22,10:27,10:22,11:44,12:06,12:00
F,48,10:41,11:50,11:38,11:22,12:45,11:18,12:00
M,44,11:13,11:06,13:22,11:00,11:55,12:06,12:00
F,45,11:22,11:56,12:25,12:45,13:23,12:49,12:00
M,43,8:36,8:55,9:03,8:54,10:41,10:42,12:01
M,50,9:06,9:35,9:52,9:43,11:41,10:57,12:01
M,42,9:39,9:44,10:26,9:56,11:16,11:56,12:01
F,39,9:40,9:44,10:26,9:56,11:18,11:55,12:01
F,46,10:03,10:28,10:43,10:45,12:47,11:47,12:01
F,27,10:18,10:20,10:52,10:51,13:02,11:42,12:01
F,42,10:23,10:52,10:44,10:45,12:10,11:01,12:01
M,39,10:46,10:57,9:30,9:47,10:55,10:33,12:01
F,42,11:17,11:52,11:37,11:45,14:06,14:04,12:01
F,30,11:52,10:12,10:08,10:16,11:14,13:16,12:01
M,25,7:53,7:54,8:12,7:57,9:08,11:05,12:02
M,34,8:46,9:06,9:15,9:37,11:21,11:19,12:02
M,47,8:49,9:05,9:30,9:20,10:17,10:27,12:02
M,39,9:24,10:16,11:24,10:52,12:30,12:32,12:02
F,35,9:33,10:29,10:17,10:31,12:10,10:56,12:02
M,51,10:04,10:14,10:42,10:28,10:50,10:59,12:02
F,38,10:07,11:19,11:23,12:13,14:44,11:40,12:02
F,46,10:46,11:33,11:48,11:44,13:45,13:48,12:02
M,44,7:27,7:40,8:09,8:08,9:23,12:30,12:03
M,44,9:21,10:17,13:35,10:24,12:12,11:57,12:03
M,40,9:22,9:34,10:21,9:52,11:10,10:47,12:03
M,48,9:39,10:37,10:47,11:21,12:52,11:30,12:03
M,41,10:08,10:02,9:50,9:20,10:21,11:19,12:03
M,54,10:34,12:07,11:23,10:52,11:59,11:37,12:03
F,28,10:53,12:26,11:15,10:49,12:03,11:49,12:03
F,39,11:12,11:16,11:27,11:12,12:06,11:02,12:03
M,26,8:38,8:52,8:50,8:36,12:40,11:45,12:04
